segment_id,lat,lon,distance_from_start_m,time_100m_normal_sec,time_100m_rush_sec,time_100m_worst_sec,speed_normal_kmh,speed_rush_kmh,speed_worst_kmh,zipcode,city,route_type
1,33.594952,-117.832976,100,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
2,33.595502,-117.834252,200,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
3,33.595679,-117.83497,300,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
4,33.596326,-117.83521,400,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
5,33.597407,-117.834889,500,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
6,33.598021,-117.83454,600,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
7,33.599082,-117.833782,700,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
8,33.599752,-117.833141,800,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
9,33.600573,-117.832293,900,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
10,33.600879,-117.831986,1000,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
11,33.601837,-117.831021,1100,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
12,33.602459,-117.830407,1200,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
13,33.602938,-117.82992,1300,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
14,33.604199,-117.828634,1400,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
15,33.604731,-117.828096,1500,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
16,33.604991,-117.827829,1600,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
17,33.605686,-117.827196,1700,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
18,33.606933,-117.826332,1800,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
19,33.607421,-117.826118,1900,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
20,33.60835,-117.825811,2000,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
21,33.609038,-117.825668,2100,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
22,33.610145,-117.825575,2200,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
23,33.610895,-117.825606,2300,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
24,33.611837,-117.825649,2400,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
25,33.613725,-117.825754,2500,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
26,33.613725,-117.825754,2600,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
27,33.614518,-117.825796,2700,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
28,33.615302,-117.825832,2800,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
29,33.616892,-117.825941,2900,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
30,33.617342,-117.825972,3000,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
31,33.618004,-117.826002,3100,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
32,33.619103,-117.826167,3200,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
33,33.6199,-117.826427,3300,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
34,33.622121,-117.82744,3400,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
35,33.622121,-117.82744,3500,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
